segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
64|2016|1|221644|367491660|9548677|Signet Reliance|30.0|Towing|600364||47|1|1|53|2|NRS06|20|9.6649207975240820921200|8.6|10.6|9.65023106961024441207744858303664113018711|9.3755666559074044772|9.80946698216889823300|14.933239391463692296426|23.959423542599934844400|0.000000000000000000000|0.000000000000000000000|1.5491666666666667|2016-01-08 16:03:48+00|2016-01-08 17:36:45+00|0|0|0|0
65|2016|1|319297|538004227|9272204|Concept|0.0|Tanker||33863882|48|1|1|2|0|NRS06|20|15.000000000000000000000|15.0|15.0|15.3360890996977950365100000000000000000000|15.33608909969779503651|15.33608909969779503651|1.91761120741631613656|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.12527777777777777778|2016-01-13 15:32:33+00|2016-01-13 15:40:04+00|0|0|0|0
66|2016|1|352174|367570080|0|Horace Cenac|28.0|Tug|605845||49|1|1|63|2|NRS06|20|9.7538182311002513015913|9.0|10.5|9.72911911175448850540195098560928352022951|9.30041162376302243088|10.20533423996707622941|21.425638021051858735944|33.618055932919746464300|0.000000000000000000000|0.000000000000000000000|2.2002777777777778|2016-01-08 16:38:30+00|2016-01-08 18:50:31+00|0|0|0|0
67|2016|1|352174|367570080|0|Horace Cenac|28.0|Tug|605847||50|1|1|5|0|NRS06|20|5.9084901988843613009100|5.2|6.4|6.28153587214966000415467100096373512263032|6.25251334204974557396|6.34314222580960927553|5.610137339946054035428|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.89166666666666666667|2016-01-31 12:10:37+00|2016-01-31 13:04:07+00|0|0|0|0
68|2016|1|372640|367611060|9730359|Denise A. Bouchard|167.0|Tug||33977570|51|1|1|3|1|NRS06|20|7.89654272742275772408230|7.4|7.9|7.780754103123379130709415779105800593303284|7.66680290605621618200|7.78154750986766684654|5.5526082037865291518941|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.71250000000000000000|2016-01-26 16:08:10+00|2016-01-26 16:50:55+00|0|0|0|0
69|2016|1|391294|366832740|9263289|Christian Reinauer|170.0|Tanker|607121||53|1|1|12|2|NRS06|20|11.3233298916144477108800|11.0|11.4|11.28897768303079916839893349588235503946377|11.04939342529800358439|11.36882985569176369898|10.931534290567911892399|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.96666666666666666667|2016-01-10 01:34:20+00|2016-01-10 02:32:20+00|0|0|0|0
70|2016|1|391810|338227000|9704776|Ohio|183.0|Tanker|607198||54|1|1|7|2|NRS06|20|14.9562987166959153644917|14.9|15.0|14.97224760726572392955254364186308939141715|14.86655262882313811182|15.0626759293529127106|1.707777274017479006584|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.11388888888888888889|2016-01-25 06:17:41+00|2016-01-25 06:24:31+00|0|0|0|0
71|2016|1|412384|538004227|9272204|Concept|182.0|Tanker|608369||55|1|1|4|2|NRS06|20|13.112318230269023970788|10.1|15.0|14.8351402421618257507594371699752199198744|14.53120625060732352893|15.02819201145493358725|21.28419610068032731648|100.00000000000000000000|62.65244258922215967800|0.00000000000000000000|1.4377777777777778|2016-01-13 14:55:11+00|2016-01-13 16:21:27+00|0|0|0|0
72|2016|1|436458|366098000|7236024|Coastal 101|192.0|Tug|567294||56|1|1|3|0|NRS06|20|8.600000000000000000000|8.6|8.6|8.6316292471889532865601988625841989100545|8.58567776413367974147|8.65036203298351213402|2.71363750611584170826|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.31388888888888888889|2016-01-01 00:03:08+00|2016-01-01 00:21:58+00|0|0|0|0
73|2016|1|436458|366098000|7236024|Coastal 101|192.0|Tug|609317||57|1|1|80|2|NRS06|20|8.5026431416520464911591|8.0|8.9|8.52124067652746007836722255647643888891327|7.83356698440975896116|9.06352585806547478817|20.906985556935406218851|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.4522222222222222|2016-01-08 17:47:07+00|2016-01-08 20:14:15+00|0|0|0|0
74|2016|1|461591|368880000|9633484|Usns Maury|108.0|Other|614379||58|1|1|20|1|NRS06|20|16.7516006697691664476852|16.3|17.1|16.82534649095274750755077695715653555038343|16.41500129078759652023|17.02732018378548407525|14.837086541157268928639|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.88305555555555555556|2016-01-02 00:35:44+00|2016-01-02 01:28:43+00|0|0|0|0
75|2016|1|462213|369037000|0|369037000|1.0|Unknown||34227641|59|1|1|3|0|NRS06|20|13.6721144377787989401939|13.6|13.7|13.64155197667687717165864591922730652577128|13.48613540323312729441|13.70164921465667151193|1.628031178847446567876|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.11916666666666666667|2016-01-31 20:22:15+00|2016-01-31 20:29:24+00|0|0|0|0
76|2016|1|462238|369037000|9704788|Texas|183.0|Tanker|615026||60|1|1|8|2|NRS06|20|13.5388363113594098434119|13.3|13.8|13.56242650751817312118522396917148978951473|13.19437042922534252705|13.8562971605087907973|7.955533044200289887713|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.58583333333333333333|2016-01-31 20:03:40+00|2016-01-31 20:38:49+00|0|0|0|0
77|2016|1|463837|367176630|7906849|Osg Independence|191.0|BigTow|615553||61|1|1|4|1|NRS06|20|8.338713900384724331308|8.1|8.4|8.3155507550017777137374718081673213895528|8.19173422924936913882|8.37544936315896729254|13.55390272788489322517|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.6275000000000000|2016-01-20 13:26:25+00|2016-01-20 15:04:04+00|0|0|0|0
78|2016|1|511625|366920960|7326714|Penn 4|151.0|Tanker|619606||62|1|1|11|1|NRS06|20|6.3922932689880963055657|6.3|6.6|6.37280365540631814333952026197519684320193|6.33185572543834684707|6.51213256016891125026|10.552464580544474818098|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6533333333333333|2016-01-31 08:38:38+00|2016-01-31 10:17:50+00|0|0|0|0
79|2016|1|512198|538005746|9682368|Silver Cindy|183.0|Other|619710||63|1|1|67|2|NRS06|20|12.3131456911559307819524|12.2|12.4|12.35149246798266056061895255889610233101284|11.7429992673181588414|12.96208723723764415088|21.422344486586434873130|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.7402777777777778|2016-01-25 09:16:39+00|2016-01-25 11:01:04+00|0|0|0|0
80|2016|1|7456|244781000|8811950|Alexandergracht|129.0|Cargo||32234047|1|1|1|14|1|NRS08|20|11.71298218225957388629552|11.0|12.2|11.784879185555767206646608865999836391907898|0.00000000000000000000|12.57773378780051938400|11.6917884233133754163580|100.0000000000000000000000|5.0953959877952229296700|0.0000000000000000000000|0.99250000000000000000|2016-01-05 01:04:03+00|2016-01-05 02:03:36+00|0|0|0|0
81|2016|1|19224|249344000|9259898|Pink Coral|183.0|Tanker||32272039|2|1|1|17|2|NRS08|20|11.40888480997415126214040|10.6|12.0|11.210996286758223802327108271280788591952682|9.98248550669357272210|16.08457185683498851200|13.1657187987183015147639|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.1738888888888889|2016-01-26 07:10:48+00|2016-01-26 08:21:14+00|0|0|0|0
82|2016|1|41148|240145000|9274446|Cap Pierre|274.0|Tanker||32329475|3|1|1|8|2|NRS08|20|10.18711025996701132385576|6.6|10.9|8.649196150709786404956316909247828604479795|5.76293770346123274377|8.9592841993967103147|13.2394636948902942096483|82.2200813553870004904200|0.0000000000000000000000|0.0000000000000000000000|1.5425000000000000|2016-01-20 08:02:21+00|2016-01-20 09:34:54+00|0|0|0|0
83|2016|1|51037|477687000|9186625|Rainbow Quest|181.0|Tanker||32367203|4|1|1|19|1|NRS08|20|3.81323750263180881869698|2.9|4.2|3.539725652771657358079511892752377660603145|2.84502328422472690661|4.28239544600013760839|12.7076715680897202013684|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.6083333333333333|2016-01-19 14:52:05+00|2016-01-19 18:28:35+00|0|0|0|0
84|2016|1|59434|220565000|9290646|Torm Kansas|183.0|Tanker||32397193|5|1|1|12|1|NRS08|20|13.46018996973048306187185|13.2|13.6|14.252989481286448361899402754737017520853239|0.00000000000000000000|46.33739046521089684316|6.5161720577868276550276|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.48555555555555555556|2016-01-26 12:56:34+00|2016-01-26 13:25:42+00|0|0|0|0
84|2016|1|59434|220565000|9290646|Torm Kansas|183.0|Tanker||32397193|5|1|2|2|0|NRS08|20|13.3000000000000000000000|13.3|13.3|139.78630287662079225198000000000000000000000|139.78630287662079225198|139.78630287662079225198|0.077840185607429018653|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00055555555555555556|2016-01-26 13:25:42+00|2016-01-26 13:25:44+00|0|1|0|1
84|2016|1|59434|220565000|9290646|Torm Kansas|183.0|Tanker||32397193|5|1|3|8|1|NRS08|20|12.81930524155557759967130|12.6|13.3|13.165672797895780774049844136232559488719355|12.01697327452290132960|13.38446022724167705225|14.7273775585137047650991|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.1172222222222222|2016-01-26 13:25:44+00|2016-01-26 14:32:46+00|0|0|0|0
85|2016|1|76307|246625000|9554781|Vlieborg|143.0|Cargo||32445089|6|1|1|5|2|NRS08|20|9.42921119159379732268368|9.2|9.6|9.698138206008984067993498692371383677979136|9.45323676165771904853|10.25921313925861733384|11.2078686816674211772292|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.1538888888888889|2016-01-06 12:15:50+00|2016-01-06 13:25:04+00|0|0|0|0
86|2016|1|85676|538004260|9456549|Union Erwin|190.0|Cargo||32470191|7|1|1|4|2|NRS08|20|14.253713290464054484366|13.9|14.5|13.8573323884953646108329147819505313453922|13.81175314709448299465|14.16718712520462716663|16.80206901894394744541|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|1.2136111111111111|2016-01-14 15:25:32+00|2016-01-14 16:38:21+00|0|0|0|0
87|2016|1|94574|538003756|9556181|Navig8 Honor|228.0|Tanker||32488670|8|1|1|8|2|NRS08|20|9.8117068066560909036609|9.3|10.2|9.77937634723794393219578698450268426139018|9.62887593506143494167|10.6233510392513330213|8.961937300339960205709|17.665737372193513657600|0.000000000000000000000|0.000000000000000000000|0.91750000000000000000|2016-01-12 02:54:33+00|2016-01-12 03:49:36+00|0|0|0|0
88|2016|1|200288|246887000|9546459|Thamesborg|173.0|Cargo||33205632|9|1|1|8|2|NRS08|20|12.1100102027577112197526|12.0|12.5|11.75362643021106104030399158522148210908814|11.69085887405602785076|12.55095031856466530880|20.431733204932454851446|100.000000000000000000000|94.225321979249489593200|0.000000000000000000000|1.7413888888888889|2016-01-16 09:39:57+00|2016-01-16 11:24:26+00|0|0|0|0
89|2016|1|214501|253308000|9299939|Maersk Sheerness|334.0|Cargo||33485507|10|1|1|13|2|NRS08|20|13.08759788338327249773313|12.6|16.2|15.016554670579989446125276076835994001765027|14.84169207885258045377|17.11024611514858509600|20.1181485360156081779119|100.0000000000000000000000|100.0000000000000000000000|13.8547484056121011708000|1.3380555555555556|2016-01-21 09:59:18+00|2016-01-21 11:19:35+00|0|0|0|0
90|2016|1|393339|271042759|9365867|Nevzat Kalkavan|0.0|Cargo||34036875|11|1|1|5|2|NRS08|20|10.4259490686140922650634|10.2|11.6|10.99632801999127340975600745819898051465162|10.42421117999439055447|11.7971101520302800600|18.093440591890854490531|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6491666666666667|2016-01-30 05:24:46+00|2016-01-30 07:03:43+00|0|0|0|0
91|2016|1|429228|636015972|935154300|Stolt Basuto|158.0|Tanker||34154335|12|1|1|14|2|NRS08|20|13.51749732584051026873714|12.4|14.1|13.304827491936929900158879509550076635502205|11.41404854976179139588|14.02635780654451516789|19.7031931466811619692404|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.4836111111111111|2016-01-21 06:11:31+00|2016-01-21 07:40:32+00|0|0|0|0
92|2016|1|507858|219000034|968543700|Js Ineos Ingenuity|180.0|Tanker||34350100|13|1|1|16|2|NRS08|20|17.08839549578822893608687|10.2|18.5|16.731566165563058724144768883037058397074859|8.4668636699235599920|17.86293488593160231000|5.0891238544046583370171|100.0000000000000000000000|93.0985203792860366486900|93.0985203792860366486900|0.31472222222222222222|2016-01-16 11:06:52+00|2016-01-16 11:25:45+00|0|0|0|0
93|2016|1|9953|353968000|9281279|Msc Lisa|294.0|Cargo|1786767|32240971|1|1|1|86|2|NRS11|20|12.44306701917004650540076|11.9|12.9|12.466931666481346315035921942203809726523960|0.00000000000000000000|13.57495028716727303796|19.1490397435040338388721|100.0000000000000000000000|96.3186322596105540855500|0.0000000000000000000000|1.5405555555555556|2016-01-22 12:06:25+00|2016-01-22 13:38:51+00|0|0|0|0
94|2016|1|9971|308717000|9138094|Sheila Ann|225.0|Cargo|1786784|32241053|2|1|1|93|2|NRS11|20|11.58258745443247262138331|11.0|12.1|11.615895705452527193893072263150995382894252|0.00000000000000000000|12.78106187466480474977|19.8833967676196189655604|100.0000000000000000000000|1.3320096570944225901300|0.0000000000000000000000|1.7147222222222222|2016-01-19 23:02:02+00|2016-01-20 00:44:55+00|0|0|0|0
95|2016|1|14811|353934000|9282259|Msc Ela|294.0|Cargo|1786911|32254706|3|1|1|55|2|NRS11|20|9.81730332695578448214474|8.3|10.8|9.791785201445179787262301612975943501195765|0.00000000000000000000|11.06908369776969581949|18.6123560251914556715785|41.1693303541938189758800|0.0000000000000000000000|0.0000000000000000000000|1.9058333333333333|2016-01-07 21:50:43+00|2016-01-07 23:45:04+00|0|0|0|0
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|1|151|1|NRS11|20|14.19083530567018868121408|4.2|15.1|14.496190817473515847041520054533415266717546|0.00000000000000000000|25.84187223844863907800|19.7763468631927780890572|98.6804420870097430445900|98.6804420870097430445900|1.1815420476675913980200|1.3791666666666667|2016-01-22 05:26:37+00|2016-01-22 06:49:22+00|0|0|0|0
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|2|2|0|NRS11|20|13.90000000000000000000000|13.9|13.9|77.532145321171940552490000000000000000000000|77.53214532117194055249|77.53214532117194055249|0.0215102321272332533655|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-01-22 06:49:22+00|2016-01-22 06:49:23+00|0|1|0|1
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|3|3|0|NRS11|20|13.43934669403105094780752|13.3|13.7|13.101478320904873908014714578465096139840756|12.58289524470917529089|14.07150774406317229226|0.1232718093733295142974|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00944444444444444444|2016-01-22 06:49:23+00|2016-01-22 06:49:57+00|0|0|0|0
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|4|2|0|NRS11|20|13.90000000000000000000000|13.9|13.9|77.393055025393004468520000000000000000000000|77.39305502539300446852|77.39305502539300446852|0.0214718380384580261211|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-01-22 06:49:57+00|2016-01-22 06:49:58+00|0|1|0|1
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|5|3|0|NRS11|20|13.80000000000000000000000|13.8|13.8|11.917274763159962639820000000000000000000000|0.00000000000000000000|11.91727476315996263982|0.0429819051811816571124|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00472222222222222222|2016-01-22 06:49:58+00|2016-01-22 06:50:15+00|0|0|0|0
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|6|2|0|NRS11|20|14.10000000000000000000000|14.1|14.1|91.637384054407507817670000000000000000000000|91.63738405440750781767|91.63738405440750781767|0.0254501677799258423974|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-01-22 06:50:15+00|2016-01-22 06:50:16+00|0|1|0|1
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|7|6|0|NRS11|20|13.86179284517808706360353|13.8|14.1|16.877167203954550480064390096938012856160216|0.00000000000000000000|19.76026059856454923571|0.1447130754640951546452|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.01138888888888888889|2016-01-22 06:50:16+00|2016-01-22 06:50:57+00|0|0|0|0
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|8|2|0|NRS11|20|14.50000000000000000000000|14.5|14.5|77.330126053523870300530000000000000000000000|77.33012605352387030053|77.33012605352387030053|0.0214542641927795611496|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.00027777777777777778|2016-01-22 06:50:57+00|2016-01-22 06:50:58+00|0|1|0|1
96|2016|1|17627|356919000|9141211|Millennium Falcon|127.0|Cargo|1787053|32266632|4|1|9|3|1|NRS11|20|14.124669208913188293066440|14.1|14.3|9.8746875470580272211752890669361727745362340|7.85141147933453181679|10.15936441239545519582|0.03535660951243705264948|100.00000000000000000000000|100.00000000000000000000000|0.00000000000000000000000|0.00361111111111111111|2016-01-22 06:50:58+00|2016-01-22 06:51:11+00|0|0|0|0
97|2016|1|23021|308369000|9357315|Goliath Leader|200.0|Cargo|1752468|32281378|5|1|1|70|2|NRS11|20|11.17409424732845120815362|10.4|11.8|11.220906089310581464976860453122314237285210|0.00000000000000000000|13.02190936481944369200|15.4218965742521550992869|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.3769444444444444|2016-01-03 17:22:00+00|2016-01-03 18:44:37+00|0|0|0|0
98|2016|1|30985|309484000|9087489|Carnival Inspiration|261.0|Passenger|1787320|32300229|6|1|1|103|2|NRS11|20|16.01598471091661197826635|15.3|16.5|16.050371690185709503201905064247546263680270|0.00000000000000000000|18.95145346672635555000|20.0081507608431978701920|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.2488888888888889|2016-01-19 22:33:08+00|2016-01-19 23:48:04+00|0|0|0|0
99|2016|1|39049|367156870|0|Marlinda|45.0|Pleasure|1787472|32324290|7|1|1|96|2|NRS11|20|11.2462601603598763065233|10.8|11.7|11.26772609486773166058122185933176439323632|10.42413911431217776793|11.94043170968469463491|21.417847695117735663747|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9030555555555556|2016-01-26 16:14:56+00|2016-01-26 18:09:07+00|0|0|0|0
100|2016|1|62157|309823000|9144407|Plover Arrow|200.0|Cargo|1753181|32408718|8|1|1|65|2|NRS11|20|11.43915517910819962506861|10.9|11.8|11.464488935112789853043628516974242881306163|8.10482273465906678610|14.66124818676197563440|21.1512714827205844230728|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.8505555555555556|2016-01-03 03:39:31+00|2016-01-03 05:30:33+00|0|0|0|0
