loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS11,127,2,369970147,9349069,Bell M. Shimada,464548,Other,58,93,9.981572959,7.708771242,16.80698567,21.02288118,2.105277778,2016-01-19 12:04:00+00,2016-01-19 14:10:19+00
NRS11,128,3,369970147,9349069,Bell M. Shimada,464548,Other,58,134,8.484014264,0,11.00165424,21.07099197,2.490555556,2016-01-19 23:00:43+00,2016-01-20 01:30:09+00
NRS11,129,1,636091788,9468102,Bbc Alberta,480005,Cargo,139,74,11.14039918,8.907530583,35.97424942,21.05354105,1.908055556,2016-01-29 02:27:57+00,2016-01-29 04:22:26+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,28,13.39181264,5.303674093,21.21737494,8.317817644,0.625833333,2016-01-03 18:29:48+00,2016-01-03 19:07:21+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,2,52.84506453,52.84506453,52.84506453,0.087975035,0.001666667,2016-01-03 19:07:21+00,2016-01-03 19:07:27+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,7,18.30577195,6.935834868,34.59711394,0.459521815,0.031666667,2016-01-03 19:07:27+00,2016-01-03 19:09:21+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,2,122.6092142,122.6092142,122.6092142,0.068036754,0.000555556,2016-01-03 19:09:21+00,2016-01-03 19:09:23+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,4,12.17896207,4.088166993,14.20688263,0.159404667,0.016111111,2016-01-03 19:09:23+00,2016-01-03 19:10:21+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,2,50.33176186,50.33176186,50.33176186,0.097747734,0.001944444,2016-01-03 19:10:21+00,2016-01-03 19:10:28+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,4,28.57836527,0,42.86754791,0.095146586,0.005,2016-01-03 19:10:28+00,2016-01-03 19:10:46+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,2,55.10793614,55.10793614,55.10793614,0.091728727,0.001666667,2016-01-03 19:10:46+00,2016-01-03 19:10:52+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,9,15.87422098,13.05150641,28.68739369,0.445630454,0.029722222,2016-01-03 19:10:52+00,2016-01-03 19:12:39+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,2,89.44287916,89.44287916,89.44287916,0.074445975,0.000833333,2016-01-03 19:12:39+00,2016-01-03 19:12:42+00
NRS11,130,1,369134000,8900866,Cs Global Sentinel,497826,Other,158,38,14.56136987,5.905230568,43.28416614,5.369843818,0.388333333,2016-01-03 19:12:42+00,2016-01-03 19:36:00+00
NRS11,131,1,355858000,9205952,Oruc Reis,512618,Cargo,71,12,12.09727975,11.66568989,13.16234283,3.537814497,0.293055556,2016-01-09 22:08:03+00,2016-01-09 22:25:38+00
NRS11,132,1,636090534,9246310,Bsl Limassol,513222,Cargo,212,125,8.597836811,8.126202195,9.022062648,20.58251769,2.398333333,2016-01-26 15:37:29+00,2016-01-26 18:01:23+00
NRS01*,133,1,257139000,8915768,Johan Hjort,214836,Fishing,64,3,522959.3375,522959.196,522959.479,291.7450824,0.000555556,2016-02-13 05:37:47+00,2016-02-13 05:37:49+00
NRS01*,134,1,303643000,0,Jennifer A,256758,Fishing,34,3,214099.348,214099.1336,214099.5624,119.3712185,0.000555556,2016-02-16 20:26:14+00,2016-02-16 20:26:16+00
NRS01*,135,1,331458000,7213223,Maja E,392855,Fishing,77,3,15872.93651,11233.15507,20512.71796,263.2083341,0.018055556,2016-02-02 23:35:32+00,2016-02-02 23:36:37+00
NRS04,136,1,566739000,9629706,Nord Steady,106025,Tanker,183,207,13.56710159,0,17.29664742,16.94199682,1.263888889,2016-02-23 07:38:00+00,2016-02-23 08:53:50+00
NRS04,137,2,566739000,9629706,Nord Steady,106025,Tanker,183,152,11.65940223,0,16.4384164,19.69606675,1.699444444,2016-02-27 10:14:47+00,2016-02-27 11:56:45+00
NRS04,138,1,367008760,7409578,Navajo,134280,Towing,34,139,9.767538331,0,12.61842718,15.6996854,1.615833333,2016-02-04 12:48:50+00,2016-02-04 14:25:47+00
NRS06,139,1,366756360,9219915,Sea Eagle,8499,Towing,137,43,10.4900156,10.17728109,10.74316817,14.04001178,1.336388889,2016-02-14 17:39:13+00,2016-02-14 18:59:24+00
NRS06,140,2,366756360,9219915,Sea Eagle,8499,Towing,137,65,8.648174468,8.350767257,8.894066097,16.62367689,1.919444444,2016-02-18 12:52:37+00,2016-02-18 14:47:47+00
NRS06,141,1,338724000,7420429,Alice Moran,9362,BigTow,36,112,7.67112429,6.275939684,8.228325738,21.40839851,2.788333333,2016-02-01 08:35:44+00,2016-02-01 11:23:02+00
NRS06,142,1,271000666,9238478,26 Agustos,28293,Cargo,190,11,2.389971335,2.175956641,3.213592041,9.230039511,3.917222222,2016-02-19 20:30:48+00,2016-02-20 00:25:50+00
NRS06,143,1,271000666,9238478,26 Agustos,28293,Cargo,190,2,2.135703663,2.135703663,2.135703663,1.21628959,0.568888889,2016-02-20 02:46:51+00,2016-02-20 03:20:59+00
NRS06,144,1,367006520,9053141,Barbara E. Bouchard,31756,Towing,42,2,9.822570841,9.822570841,9.822570841,19.16450776,1.947777778,2016-02-15 17:41:31+00,2016-02-15 19:38:23+00
NRS06,145,1,367353090,9408114,Sunshine State,34382,Tanker,174,43,14.12523829,13.45527606,15.10201584,16.99366535,1.205277778,2016-02-14 12:03:18+00,2016-02-14 13:15:37+00
NRS06,146,1,367353090,9408114,Sunshine State,34382,Tanker,174,53,11.55946369,10.97322049,12.14878543,14.23791041,1.233888889,2016-02-20 02:35:25+00,2016-02-20 03:49:27+00
NRS06,147,2,367353090,9408114,Sunshine State,34382,Tanker,174,58,13.69978784,12.88772965,14.51547843,17.83974351,1.304722222,2016-02-23 04:30:52+00,2016-02-23 05:49:09+00
NRS06,148,1,367353090,9408114,Sunshine State,34382,Tanker,174,6,15.53804276,15.43224058,15.58626937,17.78964292,1.146666667,2016-02-28 03:13:19+00,2016-02-28 04:22:07+00
NRS06,149,1,368515000,9542568,Achievement,42737,Towing,208,12,11.52658784,11.29810501,11.74813659,11.04277268,0.956666667,2016-02-08 01:46:53+00,2016-02-08 02:44:17+00
NRS06,150,1,368515000,9542568,Achievement,42737,Towing,208,4,11.67459987,11.33003225,11.7362927,8.637746804,0.738611111,2016-02-13 12:20:58+00,2016-02-13 13:05:17+00
NRS06,151,1,368515000,9542568,Achievement,42737,Towing,208,29,12.30417013,11.91151321,12.65653908,7.173573753,0.582222222,2016-02-16 17:59:53+00,2016-02-16 18:34:49+00
NRS06,152,2,368515000,9542568,Achievement,42737,Towing,208,11,11.78668479,11.54368563,11.92184093,8.722720398,0.738888889,2016-02-23 14:26:30+00,2016-02-23 15:10:50+00
NRS06,153,1,367771000,9542594,Innovation,50001,Towing,199,4,11.89047843,11.76427792,12.18865132,19.23114749,1.619722222,2016-02-07 06:04:56+00,2016-02-07 07:42:07+00
NRS06,154,1,368674000,7420390,Heide Moran,54215,Towing,37,3,6.921897024,6.890707735,6.965520275,16.87025442,2.433333333,2016-02-13 06:14:34+00,2016-02-13 08:40:34+00
NRS06,155,1,368674000,7420390,Heide Moran,54215,Towing,37,3,7.80883911,7.806835318,8.39710399,13.07699658,1.671944444,2016-02-22 02:44:33+00,2016-02-22 04:24:52+00
NRS06,156,1,367493020,9629029,Crimson Victory,54367,BigTow,38,66,10.1080623,9.643398559,10.62760459,17.07935799,1.688055556,2016-02-20 11:36:25+00,2016-02-20 13:17:42+00
NRS06,157,1,305560000,9511636,Bbc Haren,55567,Cargo,144,2,12.7399824,12.7399824,12.7399824,0.308380627,0.024166667,2016-02-18 14:46:23+00,2016-02-18 14:47:50+00
NRS06,158,1,368413000,9369409,Courage,59377,Towing,208,89,11.97953871,11.41145081,12.36732536,21.20804571,1.768055556,2016-02-01 12:12:14+00,2016-02-01 13:58:19+00
NRS06,159,1,368413000,9369409,Courage,59377,Towing,208,41,12.03663151,11.70852889,12.9316578,14.2400541,1.181111111,2016-02-21 09:50:35+00,2016-02-21 11:01:27+00
NRS06,160,1,369702000,9271119,Coastal Reliance,71362,Towing,184,36,11.38515926,10.99731609,12.02040105,17.8198783,1.5675,2016-02-04 02:16:18+00,2016-02-04 03:50:21+00
NRS06,161,1,210959000,9330941,Guadalupe,71480,Cargo,99,31,11.25357853,11.13359421,11.41544393,8.645299146,0.770277778,2016-02-01 00:55:03+00,2016-02-01 01:41:16+00
NRS06,162,1,538004642,9515101,Federal Satsuki,75016,Cargo,200,12,12.72613435,12.54847864,12.87788495,19.49795866,1.531388889,2016-02-08 00:47:45+00,2016-02-08 02:19:38+00
NRS06,163,1,367109000,9351062,Overseas Houston,75297,Tanker,182,22,11.59608656,11.3550566,11.79511346,8.370657593,0.720833333,2016-02-02 17:47:59+00,2016-02-02 18:31:14+00
NRS06,164,1,373674000,9512903,Glorious Saiki,78984,Cargo,178,4,12.42041345,12.28784136,12.64247482,7.106789009,0.573333333,2016-02-27 00:12:20+00,2016-02-27 00:46:44+00
NRS06,165,1,367185680,6201090,East Coast,91544,Tug,34,51,6.319142402,6.100443812,6.684461265,16.44118959,2.598611111,2016-02-18 13:42:07+00,2016-02-18 16:18:02+00
NRS06,166,1,367185680,6201090,East Coast,91544,Tug,34,19,9.016327087,8.839232945,9.244286305,16.3836749,1.814444444,2016-02-22 05:29:51+00,2016-02-22 07:18:43+00
NRS06,167,1,367006540,8117964,Rhea I Bouchard,103731,Towing,145,12,11.30440508,11.0360679,11.58608521,20.42635445,1.804166667,2016-02-18 22:31:09+00,2016-02-19 00:19:24+00
NRS06,168,1,366288000,753274100,Coastal 202,103851,Cargo,209,6,11.53180658,11.50746473,11.74614682,2.761958933,0.239166667,2016-02-17 00:02:13+00,2016-02-17 00:16:34+00
NRS06,169,1,366288000,753274100,Coastal 202,103851,Cargo,209,53,9.997929184,9.783093784,10.28852919,14.18221683,1.416388889,2016-02-22 15:25:46+00,2016-02-22 16:50:45+00
NRS06,170,1,367003530,8976607,O.j.,104089,Tug,39,2,9.363526753,9.363526753,9.363526753,2.610338866,0.278333333,2016-02-07 03:39:07+00,2016-02-07 03:55:49+00
NRS06,171,1,366792180,7338315,Betty S,104971,BigTow,177,177,5.215797843,4.928977961,5.628609401,20.37546617,3.905,2016-02-21 22:58:19+00,2016-02-22 02:52:37+00
NRS06,172,1,367610590,0,Sea Cypress,110786,Towing,22,2,4.239002215,4.239002215,4.239002215,0.079020143,0.018611111,2016-02-01 06:28:17+00,2016-02-01 06:29:24+00
NRS06,173,1,367362010,9385740,Atb Corpus Christi,112868,Towing,184,40,12.25199343,11.72150951,12.91220653,18.60968235,1.521666667,2016-02-01 03:40:45+00,2016-02-01 05:12:03+00
NRS06,174,1,209086000,9496329,Orient Adventure,154847,Cargo,180,56,14.55390081,14.1589126,15.02109834,18.95502325,1.300555556,2016-02-16 22:41:14+00,2016-02-16 23:59:16+00
NRS06,175,1,372066000,9420710,Bochem Oslo,162975,Tanker,170,13,15.07457006,14.77842778,16.21464796,7.053411981,0.467222222,2016-02-11 23:20:07+00,2016-02-11 23:48:09+00
NRS06,176,1,367336380,9503847,Atb Skipjack,164582,Tanker,150,20,8.872439926,8.634033044,9.054568431,6.367370511,0.716666667,2016-02-19 09:48:44+00,2016-02-19 10:31:44+00
NRS06,177,2,367336380,9503847,Atb Skipjack,164582,Tanker,150,6,10.62907764,10.58637666,11.06372411,7.851034911,0.7375,2016-02-22 13:20:56+00,2016-02-22 14:05:11+00
NRS06,178,1,366163000,7821154,Texas Enterprise,165817,Cargo,166,2,12.41561925,12.41561925,12.41561925,1.938048695,0.155833333,2016-02-24 09:55:18+00,2016-02-24 10:04:39+00
NRS06,179,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,51,11.29630275,10.62803834,12.11782711,21.20941295,1.876111111,2016-02-24 09:54:54+00,2016-02-24 11:47:28+00
NRS06,180,1,247114900,9221554,Aidavita,169015,Passenger,203,94,11.00792047,10.64455062,11.21109434,21.25576245,1.927777778,2016-02-18 15:25:04+00,2016-02-18 17:20:44+00
NRS06,181,1,212370000,9189574,Juan Diego,175988,Cargo,100,34,13.79663432,13.22236027,14.12559732,9.589950113,0.696944444,2016-02-01 08:45:35+00,2016-02-01 09:27:24+00
NRS06,182,2,212370000,9189574,Juan Diego,175988,Cargo,100,34,13.47502223,13.30280931,13.79079096,12.47051662,0.928055556,2016-02-04 07:25:37+00,2016-02-04 08:21:18+00
NRS06,183,1,212370000,9189574,Juan Diego,175988,Cargo,100,4,13.55740489,13.5122817,13.66748082,12.69822393,0.939166667,2016-02-04 07:25:36+00,2016-02-04 08:21:57+00
NRS06,184,1,212370000,9189574,Juan Diego,175988,Cargo,100,2,13.170354,13.170354,13.170354,2.554517596,0.194444444,2016-02-08 09:30:11+00,2016-02-08 09:41:51+00
NRS06,185,1,212370000,9189574,Juan Diego,175988,Cargo,100,12,13.00981192,12.9495883,13.14550164,9.520554631,0.733888889,2016-02-11 07:08:20+00,2016-02-11 07:52:22+00
NRS06,186,1,212370000,9189574,Juan Diego,175988,Cargo,100,17,14.26603684,13.85818347,14.50875554,13.04848454,0.917222222,2016-02-15 05:24:29+00,2016-02-15 06:19:31+00
NRS06,187,1,212370000,9189574,Juan Diego,175988,Cargo,100,21,14.06115524,13.9547638,14.16473618,11.84041508,0.844166667,2016-02-22 09:37:26+00,2016-02-22 10:28:05+00
NRS06,188,1,212370000,9189574,Juan Diego,175988,Cargo,100,3,12.96396393,12.89847237,13.0898998,7.398671917,0.572222222,2016-02-29 06:58:44+00,2016-02-29 07:33:04+00
NRS06,189,1,538005160,9335989,Artemis,188366,Cargo,225,2,13.17875252,13.17875252,13.17875252,10.09091311,0.768055556,2016-02-06 21:31:54+00,2016-02-06 22:17:59+00
NRS06,190,1,538005160,9335989,Artemis,188366,Cargo,225,76,11.71579886,10.82062502,12.72186467,19.5458905,1.674722222,2016-02-20 10:19:21+00,2016-02-20 11:59:50+00
NRS06,191,1,209641000,9167980,Campeche Bay,188663,Cargo,90,5,8.391298244,8.062018471,8.641762252,6.854655596,0.819166667,2016-02-07 12:36:20+00,2016-02-07 13:25:29+00
NRS06,192,1,209641000,9167980,Campeche Bay,188663,Cargo,90,16,9.61189274,9.41062836,9.832583648,21.53004488,2.244722222,2016-02-11 20:09:31+00,2016-02-11 22:24:12+00
NRS06,193,1,240865000,9384069,Saetta,207511,Tanker,244,3,13.74390679,13.64985042,13.91327315,8.85847818,0.645833333,2016-02-13 00:25:35+00,2016-02-13 01:04:20+00
NRS06,194,1,338343000,8973916,Superior Service,312089,Towing,30,4,7.78199295,7.565891562,8.393806981,15.61755721,2.007777778,2016-02-13 16:18:15+00,2016-02-13 18:18:43+00
NRS06,195,1,256850000,9231145,Atlantic Navigatorii,413121,Cargo,189,21,14.75491575,14.59137673,14.95198781,21.27793762,1.439722222,2016-02-18 23:11:12+00,2016-02-19 00:37:35+00
NRS06,196,1,564045000,9371323,M/t Paros,445462,Tanker,91,6,13.99439854,13.81217778,14.06709339,20.25583435,1.449722222,2016-02-28 06:19:01+00,2016-02-28 07:46:00+00
NRS06,197,1,368674000,7420390,Heide Moran,462249,BigTow,37,81,6.898791392,6.488732991,7.113511342,16.91877002,2.448888889,2016-02-13 06:14:10+00,2016-02-13 08:41:06+00
NRS06,198,1,368674000,7420390,Heide Moran,462249,BigTow,37,88,7.886930136,7.104153882,8.481108348,16.86960878,2.138055556,2016-02-22 02:16:48+00,2016-02-22 04:25:05+00
NRS06,199,1,338203000,0,338203000,463319,Unknown,1,2,11.79763076,11.79763076,11.79763076,9.507075688,0.806944444,2016-02-14 07:55:29+00,2016-02-14 08:43:54+00
NRS06,200,1,338203000,0,338203000,463319,Unknown,1,2,10.27703835,10.27703835,10.27703835,8.364720748,0.815,2016-02-18 21:06:39+00,2016-02-18 21:55:33+00
NRS06,201,1,338203000,9778325,Leigh Ann Moran,463342,Tanker,176,17,11.55068473,11.23928742,11.8519905,18.13167876,1.572222222,2016-02-14 07:54:52+00,2016-02-14 09:29:12+00
NRS06,202,2,338203000,9778325,Leigh Ann Moran,463342,Tanker,176,66,10.13802003,9.9630001,10.29889248,18.24916381,1.8025,2016-02-18 21:05:36+00,2016-02-18 22:53:45+00
NRS06,203,1,576532001,9083263,Bahama Spirit,463803,Cargo,187,90,11.06891654,10.56590905,11.45720111,19.12875137,1.731111111,2016-02-01 22:13:44+00,2016-02-01 23:57:36+00
NRS06,204,1,564045000,9726750,Mtm Savannah,475437,Tanker,150,2,14.01901267,14.01901267,14.01901267,14.51889,1.037222222,2016-02-28 06:44:05+00,2016-02-28 07:46:19+00
NRS06,205,1,338343000,8973916,Genesis Vision,513981,BigTow,20,4,7.659745427,7.426319511,7.829788288,7.872696747,1.026388889,2016-02-13 16:20:36+00,2016-02-13 17:22:11+00
NRS08,206,1,357075000,9392389,Maersk Mizushima,22913,Tanker,180,10,11.93663865,11.55982013,13.89940886,14.55360398,1.218333333,2016-02-23 11:50:45+00,2016-02-23 13:03:51+00
NRS08,207,1,477164000,9236834,Kang Qiang,24843,Cargo,190,14,11.09854974,9.700209191,11.39566614,10.60208651,0.955833333,2016-02-27 18:26:46+00,2016-02-27 19:24:07+00
NRS08,208,1,205445000,9322255,Excelerate,27818,Tanker,277,3,12.91012762,11.0766208,13.0705501,20.44334149,1.587222222,2016-02-11 21:24:56+00,2016-02-11 23:00:10+00
NRS08,209,1,636092099,9279094,Anette,47379,Cargo,180,7,13.06714716,12.17874747,14.73535959,21.47039131,1.646111111,2016-02-03 14:40:56+00,2016-02-03 16:19:42+00
NRS08,210,1,636014441,9469546,Aquamarine,70344,Cargo,292,10,12.65386716,11.61452402,12.86809071,7.237163745,0.570833333,2016-02-29 16:23:46+00,2016-02-29 16:58:01+00
NRS08,211,1,636016257,9224025,Theofano,112884,Cargo,225,7,11.2984291,10.52020924,11.55569414,16.20461082,1.433611111,2016-02-02 13:57:52+00,2016-02-02 15:23:53+00
NRS08,212,1,566088000,9122655,Don Carlos,169437,Cargo,228,10,16.84732249,16.03923671,20.03112791,13.24538692,0.785555556,2016-02-15 03:46:15+00,2016-02-15 04:33:23+00
NRS08,212,1,566088000,9122655,Don Carlos,169437,Cargo,228,2,107.0592869,107.0592869,107.0592869,0.089434332,0.000833333,2016-02-15 04:33:23+00,2016-02-15 04:33:26+00
NRS08,212,1,566088000,9122655,Don Carlos,169437,Cargo,228,4,16.82944451,16.17597986,17.84321448,7.712998178,0.457222222,2016-02-15 04:33:26+00,2016-02-15 05:00:52+00
NRS08,213,1,636016796,9275050,Maersk Nottingham,438709,Cargo,210,4,13.51677961,12.44702835,14.03740283,21.62919067,1.605833333,2016-02-17 08:40:14+00,2016-02-17 10:16:35+00
NRS08,214,1,636017332,9330020,Caribe Cristina,522143,Tanker,116,47,12.2054089,0,23.3155181,19.39583729,1.599722222,2016-02-02 00:57:54+00,2016-02-02 02:33:53+00
NRS08,215,1,636017332,9330020,Caribe Cristina,522143,Tanker,116,14,12.24891531,8.109896883,12.9674749,19.80352632,1.622222222,2016-02-06 12:40:26+00,2016-02-06 14:17:46+00
NRS11,216,1,309484000,9087489,Carnival Inspiration,6854,Passenger,260,121,16.36098038,0,23.10770714,19.98017209,1.227777778,2016-02-04 10:22:57+00,2016-02-04 11:36:37+00
NRS11,217,1,308717000,9138094,Sheila Ann,9971,Cargo,225,88,11.96400558,10.85883142,12.6366841,19.82455465,1.659444444,2016-02-08 22:27:25+00,2016-02-09 00:06:59+00
NRS11,218,1,308717000,9138094,Sheila Ann,9971,Cargo,225,91,13.19955953,0,13.76451047,19.73390313,1.498055556,2016-02-14 05:10:09+00,2016-02-14 06:40:02+00
NRS11,219,1,308717000,9138094,Sheila Ann,9971,Cargo,225,79,13.35246764,12.09263084,14.67601525,19.78750379,1.483888889,2016-02-25 04:11:05+00,2016-02-25 05:40:07+00
NRS11,220,1,353025000,9337664,Nyk Demeter,12334,Cargo,294,37,19.28017546,18.82094997,21.11997242,12.00061802,0.622222222,2016-02-24 20:05:08+00,2016-02-24 20:42:28+00
NRS11,221,1,247218600,9387580,Valle Bianca,18329,Tanker,183,95,12.9066189,0,16.24288559,20.92352178,1.624166667,2016-02-24 00:33:30+00,2016-02-24 02:10:57+00
NRS11,222,1,477173600,9380972,Lime Galaxy,28569,Tanker,145,19,14.56176711,13.44658222,14.86308366,18.65864583,1.283055556,2016-02-11 15:59:57+00,2016-02-11 17:16:56+00
NRS11,223,1,351690000,9519092,Sincerity Ace,28928,Cargo,200,40,17.55492925,14.98337973,21.92092919,7.580244602,0.432777778,2016-02-22 06:35:49+00,2016-02-22 07:01:47+00
NRS11,224,1,477173800,8821955,Jia Xing,45961,Cargo,169,63,13.38167435,0.553582477,13.72005101,17.26199899,1.291666667,2016-02-07 03:26:33+00,2016-02-07 04:44:03+00
NRS11,224,1,477173800,8821955,Jia Xing,45961,Cargo,169,2,13.58118243,13.58118243,13.58118243,0.229871878,0.016944444,2016-02-07 04:44:03+00,2016-02-07 04:45:04+00
NRS11,224,1,477173800,8821955,Jia Xing,45961,Cargo,169,6,13.69331718,13.66758921,13.70681972,1.143578804,0.083611111,2016-02-07 04:45:04+00,2016-02-07 04:50:05+00
NRS11,225,1,240954000,9237113,Alcyone,55430,Cargo,190,82,11.55059354,0,12.19949328,16.44557938,1.423888889,2016-02-15 05:15:25+00,2016-02-15 06:40:51+00
NRS11,226,1,356541000,9610406,Victorious Ace,64362,Cargo,200,74,13.1187472,0,19.11245989,11.86890483,0.911944444,2016-02-18 21:47:57+00,2016-02-18 22:42:40+00
NRS11,227,1,367027570,7129817,Chinook,126754,BigTow,36,197,5.709519159,0,36.88043843,21.25911926,3.768611111,2016-02-04 02:12:11+00,2016-02-04 05:58:18+00
NRS11,228,1,367027570,7129817,Chinook,126754,BigTow,36,132,8.391743173,0,9.233121902,20.36089934,2.429444444,2016-02-09 23:41:34+00,2016-02-10 02:07:20+00
NRS11,229,1,367027570,7129817,Chinook,126754,BigTow,36,190,6.271412459,0,7.418082862,20.96344165,3.353333333,2016-02-22 21:40:58+00,2016-02-23 01:02:10+00
NRS11,230,1,366962000,9131369,Mississippi Voyager,127245,Tanker,183,10,12.55022552,12.18054379,12.88203102,1.94411375,0.154722222,2016-02-15 08:51:48+00,2016-02-15 09:01:05+00
NRS11,231,1,366962000,9131369,Mississippi Voyager,127245,Tanker,183,24,14.07573444,13.80509413,14.35643756,6.121980759,0.434444444,2016-02-22 03:20:22+00,2016-02-22 03:46:26+00
NRS11,232,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,80,9.727252367,0,14.28633059,13.28730955,1.367222222,2016-02-01 07:21:47+00,2016-02-01 08:43:49+00
NRS11,233,2,369703000,9275438,Ocean Reliance,127331,Tanker,170,86,10.14699277,9.599592017,10.64924725,16.83371466,1.659444444,2016-02-05 17:49:02+00,2016-02-05 19:28:36+00
NRS11,234,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,55,10.13940019,8.779945438,11.40150952,16.95069076,1.6725,2016-02-05 17:48:28+00,2016-02-05 19:28:49+00
NRS11,235,1,369703000,9275438,Ocean Reliance,127331,Tanker,170,105,9.540329692,0,47.12416841,13.22480334,1.407222222,2016-02-15 20:36:46+00,2016-02-15 22:01:12+00
NRS11,236,2,369703000,9275438,Ocean Reliance,127331,Tanker,170,156,8.604968684,0,11.62983523,16.81109898,1.959166667,2016-02-21 05:46:29+00,2016-02-21 07:44:02+00
NRS11,237,1,366999010,896704600,Island Voyager,128250,BigTow,28,86,11.4358478,0,14.10524533,20.57723593,1.804722222,2016-02-02 11:00:35+00,2016-02-02 12:48:52+00
NRS11,238,1,477014600,9227027,Seaspan Dalian,130383,Cargo,260,137,11.84270886,0,14.21759982,17.78925333,1.511388889,2016-02-10 06:03:26+00,2016-02-10 07:34:07+00
NRS11,239,1,369894000,9319818,Amelia Earhart,148388,MilOps,0,71,12.1583369,0,17.10237915,11.26592526,0.928333333,2016-02-15 06:19:36+00,2016-02-15 07:15:18+00
NRS11,240,2,369894000,9319818,Amelia Earhart,148388,MilOps,0,44,14.5140344,13.87992958,14.92378035,11.32540158,0.781111111,2016-02-28 07:09:00+00,2016-02-28 07:55:52+00
